service_id,date,exception_type
GN5 MF,20240619,1
GN5 MF,20240620,1
GN5 MF,20240621,1
GN5 MF,20240624,1
GN5 MF,20240625,1
GN5 MF,20240626,1
GN5 MF,20240627,1
GN5 MF,20240628,1
GN5 MF,20240701,1
GN5 MF,20240702,1
GN5 MF,20240703,1
GN5 MF,20240705,1
GN5 MF,20240708,1
GN5 MF,20240709,1
GN5 MF,20240710,1
GN5 MF,20240711,1
GN5 MF,20240712,1
GN5 MF,20240715,1
GN5 MF,20240716,1
GN5 MF,20240717,1
GN5 MF,20240718,1
GN5 MF,20240719,1
GN5 MF,20240722,1
GN5 MF,20240723,1
GN5 MF,20240724,1
GN5 MF,20240725,1
GN5 MF,20240726,1
GN5 MF,20240729,1
GN5 MF,20240730,1
GN5 MF,20240731,1
GN5 MF,20240801,1
GN5 MF,20240802,1
GN5 MF,20240805,1
GN5 MF,20240806,1
GN5 MF,20240807,1
GN5 MF,20240808,1
GN5 MF,20240809,1
GN3 SA,20240518,1
GN3 SA,20240525,1
GN3 SA,20240601,1
GN3 SA,20240608,1
GN3 SA,20240615,1
GN3 SA,20240622,1
GN3 SA,20240629,1
GN3 SA,20240706,1
GN3 SA,20240713,1
GN3 SA,20240720,1
GN3 SA,20240727,1
GN3 SA,20240803,1
GN3 SA,20240810,1
RUB 2 SCH MTTF,20240513,1
RUB 2 SCH MTTF,20240514,1
RUB 2 SCH MTTF,20240516,1
RUB 2 SCH MTTF,20240517,1
RUB 2 SCH MTTF,20240520,1
RUB 2 SCH MTTF,20240521,1
RUB 2 SCH MTTF,20240523,1
RUB 2 SCH MTTF,20240524,1
RUB 2 SCH MTTF,20240528,1
RV1 MF,20240513,1
RV1 MF,20240514,1
RV1 MF,20240515,1
RV1 MF,20240516,1
RV1 MF,20240517,1
RV1 MF,20240520,1
RV1 MF,20240521,1
RV1 MF,20240522,1
RV1 MF,20240523,1
RV1 MF,20240524,1
RV1 MF,20240528,1
RV1 MF,20240529,1
RV1 MF,20240530,1
RV1 MF,20240531,1
RV1 MF,20240603,1
RV1 MF,20240604,1
RV1 MF,20240605,1
RV1 MF,20240606,1
RV1 MF,20240607,1
RV1 MF,20240610,1
RV1 MF,20240611,1
RV1 MF,20240612,1
RV1 MF,20240613,1
RV1 MF,20240614,1
RV1 MF,20240617,1
RV1 MF,20240618,1
RV1 MF,20240619,1
RV1 MF,20240620,1
RV1 MF,20240621,1
RV1 MF,20240624,1
RV1 MF,20240625,1
RV1 MF,20240626,1
RV1 MF,20240627,1
RV1 MF,20240628,1
RV1 MF,20240701,1
RV1 MF,20240702,1
RV1 MF,20240703,1
RV1 MF,20240705,1
RV1 MF,20240708,1
RV1 MF,20240709,1
RV1 MF,20240710,1
RV1 MF,20240711,1
RV1 MF,20240712,1
RV1 MF,20240715,1
RV1 MF,20240716,1
RV1 MF,20240717,1
RV1 MF,20240718,1
RV1 MF,20240719,1
RV1 MF,20240722,1
RV1 MF,20240723,1
RV1 MF,20240724,1
RV1 MF,20240725,1
RV1 MF,20240726,1
RV1 MF,20240729,1
RV1 MF,20240730,1
RV1 MF,20240731,1
RV1 MF,20240801,1
RV1 MF,20240802,1
RV1 MF,20240805,1
RV1 MF,20240806,1
RV1 MF,20240807,1
RV1 MF,20240808,1
RV1 MF,20240809,1
16B#2 SHOW WED,20240515,1
16B#2 SHOW WED,20240522,1
BZ2 SCH MTTF,20240513,1
BZ2 SCH MTTF,20240514,1
BZ2 SCH MTTF,20240516,1
BZ2 SCH MTTF,20240517,1
BZ2 SCH MTTF,20240520,1
BZ2 SCH MTTF,20240521,1
BZ2 SCH MTTF,20240523,1
BZ2 SCH MTTF,20240524,1
BZ2 SCH MTTF,20240528,1
O2 MF,20240513,1
O2 MF,20240514,1
O2 MF,20240515,1
O2 MF,20240516,1
O2 MF,20240517,1
O2 MF,20240520,1
O2 MF,20240521,1
O2 MF,20240522,1
O2 MF,20240523,1
O2 MF,20240524,1
O2 MF,20240528,1
O2 MF,20240529,1
O2 MF,20240530,1
O2 MF,20240531,1
O2 MF,20240603,1
O2 MF,20240604,1
O2 MF,20240605,1
O2 MF,20240606,1
O2 MF,20240607,1
O2 MF,20240610,1
O2 MF,20240611,1
O2 MF,20240612,1
O2 MF,20240613,1
O2 MF,20240614,1
O2 MF,20240617,1
O2 MF,20240618,1
O2 MF,20240619,1
O2 MF,20240620,1
O2 MF,20240621,1
O2 MF,20240624,1
O2 MF,20240625,1
O2 MF,20240626,1
O2 MF,20240627,1
O2 MF,20240628,1
O2 MF,20240701,1
O2 MF,20240702,1
O2 MF,20240703,1
O2 MF,20240705,1
O2 MF,20240708,1
O2 MF,20240709,1
O2 MF,20240710,1
O2 MF,20240711,1
O2 MF,20240712,1
O2 MF,20240715,1
O2 MF,20240716,1
O2 MF,20240717,1
O2 MF,20240718,1
O2 MF,20240719,1
O2 MF,20240722,1
O2 MF,20240723,1
O2 MF,20240724,1
O2 MF,20240725,1
O2 MF,20240726,1
O2 MF,20240729,1
O2 MF,20240730,1
O2 MF,20240731,1
O2 MF,20240801,1
O2 MF,20240802,1
O2 MF,20240805,1
O2 MF,20240806,1
O2 MF,20240807,1
O2 MF,20240808,1
O2 MF,20240809,1
7W 5E HSEO,20240520,1
GR2 MF,20240513,1
GR2 MF,20240514,1
GR2 MF,20240515,1
GR2 MF,20240516,1
GR2 MF,20240517,1
GR2 MF,20240520,1
GR2 MF,20240521,1
GR2 MF,20240522,1
GR2 MF,20240523,1
GR2 MF,20240524,1
GR2 MF,20240528,1
GR2 MF,20240529,1
GR2 MF,20240530,1
GR2 MF,20240531,1
GR2 MF,20240603,1
GR2 MF,20240604,1
GR2 MF,20240605,1
GR2 MF,20240606,1
GR2 MF,20240607,1
GR2 MF,20240610,1
GR2 MF,20240611,1
GR2 MF,20240612,1
GR2 MF,20240613,1
GR2 MF,20240614,1
GR2 MF,20240617,1
GR2 MF,20240618,1
GR2 MF,20240619,1
GR2 MF,20240620,1
GR2 MF,20240621,1
GR2 MF,20240624,1
GR2 MF,20240625,1
GR2 MF,20240626,1
GR2 MF,20240627,1
GR2 MF,20240628,1
GR2 MF,20240701,1
GR2 MF,20240702,1
GR2 MF,20240703,1
GR2 MF,20240705,1
GR2 MF,20240708,1
GR2 MF,20240709,1
GR2 MF,20240710,1
GR2 MF,20240711,1
GR2 MF,20240712,1
GR2 MF,20240715,1
GR2 MF,20240716,1
GR2 MF,20240717,1
GR2 MF,20240718,1
GR2 MF,20240719,1
GR2 MF,20240722,1
GR2 MF,20240723,1
GR2 MF,20240724,1
GR2 MF,20240725,1
GR2 MF,20240726,1
GR2 MF,20240729,1
GR2 MF,20240730,1
GR2 MF,20240731,1
GR2 MF,20240801,1
GR2 MF,20240802,1
GR2 MF,20240805,1
GR2 MF,20240806,1
GR2 MF,20240807,1
GR2 MF,20240808,1
GR2 MF,20240809,1
5W 3 SHO HSEO,20240520,1
3N 1N SHO HSEO,20240520,1
5E SHOW 1 WED,20240515,1
5E SHOW 1 WED,20240522,1
5E SHOW 1 WED,20240529,1
B4 HS EO,20240520,1
L2 NOSCH MF,20240530,1
L2 NOSCH MF,20240531,1
L2 NOSCH MF,20240603,1
L2 NOSCH MF,20240604,1
L2 NOSCH MF,20240605,1
L2 NOSCH MF,20240606,1
L2 NOSCH MF,20240607,1
L2 NOSCH MF,20240610,1
L2 NOSCH MF,20240611,1
L2 NOSCH MF,20240612,1
L2 NOSCH MF,20240613,1
L2 NOSCH MF,20240614,1
L2 NOSCH MF,20240617,1
L2 NOSCH MF,20240618,1
L2 NOSCH MF,20240619,1
L2 NOSCH MF,20240620,1
L2 NOSCH MF,20240621,1
L2 NOSCH MF,20240624,1
L2 NOSCH MF,20240625,1
L2 NOSCH MF,20240626,1
L2 NOSCH MF,20240627,1
L2 NOSCH MF,20240628,1
L2 NOSCH MF,20240701,1
L2 NOSCH MF,20240702,1
L2 NOSCH MF,20240703,1
L2 NOSCH MF,20240705,1
L2 NOSCH MF,20240708,1
L2 NOSCH MF,20240709,1
L2 NOSCH MF,20240710,1
L2 NOSCH MF,20240711,1
L2 NOSCH MF,20240712,1
L2 NOSCH MF,20240715,1
L2 NOSCH MF,20240716,1
L2 NOSCH MF,20240717,1
L2 NOSCH MF,20240718,1
L2 NOSCH MF,20240719,1
L2 NOSCH MF,20240722,1
L2 NOSCH MF,20240723,1
L2 NOSCH MF,20240724,1
L2 NOSCH MF,20240725,1
L2 NOSCH MF,20240726,1
L2 NOSCH MF,20240729,1
L2 NOSCH MF,20240730,1
L2 NOSCH MF,20240731,1
L2 NOSCH MF,20240801,1
L2 NOSCH MF,20240802,1
L2 NOSCH MF,20240805,1
L2 NOSCH MF,20240806,1
L2 NOSCH MF,20240807,1
L2 NOSCH MF,20240808,1
L2 NOSCH MF,20240809,1
I8 4S SCH MTTF,20240513,1
I8 4S SCH MTTF,20240514,1
I8 4S SCH MTTF,20240516,1
I8 4S SCH MTTF,20240517,1
I8 4S SCH MTTF,20240520,1
I8 4S SCH MTTF,20240521,1
I8 4S SCH MTTF,20240523,1
I8 4S SCH MTTF,20240524,1
I8 4S SCH MTTF,20240528,1
9B 7E SHO HSEO,20240520,1
Y2 SA,20240518,1
Y2 SA,20240525,1
Y2 SA,20240601,1
Y2 SA,20240608,1
Y2 SA,20240615,1
Y2 SA,20240622,1
Y2 SA,20240629,1
Y2 SA,20240706,1
Y2 SA,20240713,1
Y2 SA,20240720,1
Y2 SA,20240727,1
Y2 SA,20240803,1
Y2 SA,20240810,1
5W 1 SHO HSEO,20240520,1
1N 2 SHO HSEO,20240520,1
7E 1 SHOW WED,20240515,1
7E 1 SHOW WED,20240522,1
7E 1 SHOW WED,20240529,1
B4 SCH MTTF,20240513,1
B4 SCH MTTF,20240514,1
B4 SCH MTTF,20240516,1
B4 SCH MTTF,20240517,1
B4 SCH MTTF,20240521,1
B4 SCH MTTF,20240523,1
B4 SCH MTTF,20240524,1
B4 SCH MTTF,20240528,1
5E UHS SHO WED,20240515,1
5E UHS SHO WED,20240522,1
5E UHS SHO WED,20240529,1
GN3 SCHOOL MF,20240513,1
GN3 SCHOOL MF,20240514,1
GN3 SCHOOL MF,20240516,1
GN3 SCHOOL MF,20240517,1
GN3 SCHOOL MF,20240521,1
GN3 SCHOOL MF,20240523,1
GN3 SCHOOL MF,20240524,1
GN3 SCHOOL MF,20240528,1
10W UHS UMS MF,20240513,1
10W UHS UMS MF,20240514,1
10W UHS UMS MF,20240515,1
10W UHS UMS MF,20240516,1
10W UHS UMS MF,20240517,1
10W UHS UMS MF,20240520,1
10W UHS UMS MF,20240521,1
10W UHS UMS MF,20240522,1
10W UHS UMS MF,20240523,1
10W UHS UMS MF,20240524,1
10W UHS UMS MF,20240528,1
10W UHS UMS MF,20240529,1
SV1 SA,20240518,1
SV1 SA,20240525,1
SV1 SA,20240601,1
SV1 SA,20240608,1
SV1 SA,20240615,1
SV1 SA,20240622,1
SV1 SA,20240629,1
SV1 SA,20240706,1
SV1 SA,20240713,1
SV1 SA,20240720,1
SV1 SA,20240727,1
SV1 SA,20240803,1
SV1 SA,20240810,1
GR2 SA,20240518,1
GR2 SA,20240525,1
GR2 SA,20240601,1
GR2 SA,20240608,1
GR2 SA,20240615,1
GR2 SA,20240622,1
GR2 SA,20240629,1
GR2 SA,20240706,1
GR2 SA,20240713,1
GR2 SA,20240720,1
GR2 SA,20240727,1
GR2 SA,20240803,1
GR2 SA,20240810,1
GR1 MF SCH,20240513,1
GR1 MF SCH,20240514,1
GR1 MF SCH,20240515,1
GR1 MF SCH,20240516,1
GR1 MF SCH,20240517,1
GR1 MF SCH,20240520,1
GR1 MF SCH,20240521,1
GR1 MF SCH,20240522,1
GR1 MF SCH,20240523,1
GR1 MF SCH,20240524,1
GR1 MF SCH,20240528,1
GR1 MF SCH,20240529,1
1N 16B2 MTTF,20240513,1
1N 16B2 MTTF,20240514,1
1N 16B2 MTTF,20240516,1
1N 16B2 MTTF,20240517,1
1N 16B2 MTTF,20240521,1
1N 16B2 MTTF,20240523,1
1N 16B2 MTTF,20240524,1
1N 16B2 MTTF,20240528,1
BB2 MF,20240513,1
BB2 MF,20240514,1
BB2 MF,20240515,1
BB2 MF,20240516,1
BB2 MF,20240517,1
BB2 MF,20240520,1
BB2 MF,20240521,1
BB2 MF,20240522,1
BB2 MF,20240523,1
BB2 MF,20240524,1
BB2 MF,20240528,1
BB2 MF,20240529,1
BB2 MF,20240530,1
BB2 MF,20240531,1
BB2 MF,20240603,1
BB2 MF,20240604,1
BB2 MF,20240605,1
BB2 MF,20240606,1
BB2 MF,20240607,1
BB2 MF,20240610,1
BB2 MF,20240611,1
BB2 MF,20240612,1
BB2 MF,20240613,1
BB2 MF,20240614,1
BB2 MF,20240617,1
BB2 MF,20240618,1
BB2 MF,20240619,1
BB2 MF,20240620,1
BB2 MF,20240621,1
BB2 MF,20240624,1
BB2 MF,20240625,1
BB2 MF,20240626,1
BB2 MF,20240627,1
BB2 MF,20240628,1
BB2 MF,20240701,1
BB2 MF,20240702,1
BB2 MF,20240703,1
BB2 MF,20240705,1
BB2 MF,20240708,1
BB2 MF,20240709,1
BB2 MF,20240710,1
BB2 MF,20240711,1
BB2 MF,20240712,1
BB2 MF,20240715,1
BB2 MF,20240716,1
BB2 MF,20240717,1
BB2 MF,20240718,1
BB2 MF,20240719,1
BB2 MF,20240722,1
BB2 MF,20240723,1
BB2 MF,20240724,1
BB2 MF,20240725,1
BB2 MF,20240726,1
BB2 MF,20240729,1
BB2 MF,20240730,1
BB2 MF,20240731,1
BB2 MF,20240801,1
BB2 MF,20240802,1
BB2 MF,20240805,1
BB2 MF,20240806,1
BB2 MF,20240807,1
BB2 MF,20240808,1
BB2 MF,20240809,1
9A SHOW HSEO,20240520,1
GR1 SA,20240518,1
GR1 SA,20240525,1
GR1 SA,20240601,1
GR1 SA,20240608,1
GR1 SA,20240615,1
GR1 SA,20240622,1
GR1 SA,20240629,1
GR1 SA,20240706,1
GR1 SA,20240713,1
GR1 SA,20240720,1
GR1 SA,20240727,1
GR1 SA,20240803,1
GR1 SA,20240810,1
BZ1 NOSCH MF,20240530,1
BZ1 NOSCH MF,20240531,1
BZ1 NOSCH MF,20240603,1
BZ1 NOSCH MF,20240604,1
BZ1 NOSCH MF,20240605,1
BZ1 NOSCH MF,20240606,1
BZ1 NOSCH MF,20240607,1
BZ1 NOSCH MF,20240610,1
BZ1 NOSCH MF,20240611,1
BZ1 NOSCH MF,20240612,1
BZ1 NOSCH MF,20240613,1
BZ1 NOSCH MF,20240614,1
BZ1 NOSCH MF,20240617,1
BZ1 NOSCH MF,20240618,1
BZ1 NOSCH MF,20240619,1
BZ1 NOSCH MF,20240620,1
BZ1 NOSCH MF,20240621,1
BZ1 NOSCH MF,20240624,1
BZ1 NOSCH MF,20240625,1
BZ1 NOSCH MF,20240626,1
BZ1 NOSCH MF,20240627,1
BZ1 NOSCH MF,20240628,1
BZ1 NOSCH MF,20240701,1
BZ1 NOSCH MF,20240702,1
BZ1 NOSCH MF,20240703,1
BZ1 NOSCH MF,20240705,1
BZ1 NOSCH MF,20240708,1
BZ1 NOSCH MF,20240709,1
BZ1 NOSCH MF,20240710,1
BZ1 NOSCH MF,20240711,1
BZ1 NOSCH MF,20240712,1
BZ1 NOSCH MF,20240715,1
BZ1 NOSCH MF,20240716,1
BZ1 NOSCH MF,20240717,1
BZ1 NOSCH MF,20240718,1
BZ1 NOSCH MF,20240719,1
BZ1 NOSCH MF,20240722,1
BZ1 NOSCH MF,20240723,1
BZ1 NOSCH MF,20240724,1
BZ1 NOSCH MF,20240725,1
BZ1 NOSCH MF,20240726,1
BZ1 NOSCH MF,20240729,1
BZ1 NOSCH MF,20240730,1
BZ1 NOSCH MF,20240731,1
BZ1 NOSCH MF,20240801,1
BZ1 NOSCH MF,20240802,1
BZ1 NOSCH MF,20240805,1
BZ1 NOSCH MF,20240806,1
BZ1 NOSCH MF,20240807,1
BZ1 NOSCH MF,20240808,1
BZ1 NOSCH MF,20240809,1
9A SHOW WED,20240515,1
9A SHOW WED,20240522,1
L1 MF,20240513,1
L1 MF,20240514,1
L1 MF,20240515,1
L1 MF,20240516,1
L1 MF,20240517,1
L1 MF,20240520,1
L1 MF,20240521,1
L1 MF,20240522,1
L1 MF,20240523,1
L1 MF,20240524,1
L1 MF,20240528,1
L1 MF,20240529,1
L1 MF,20240530,1
L1 MF,20240531,1
L1 MF,20240603,1
L1 MF,20240604,1
L1 MF,20240605,1
L1 MF,20240606,1
L1 MF,20240607,1
L1 MF,20240610,1
L1 MF,20240611,1
L1 MF,20240612,1
L1 MF,20240613,1
L1 MF,20240614,1
L1 MF,20240617,1
L1 MF,20240618,1
L1 MF,20240619,1
L1 MF,20240620,1
L1 MF,20240621,1
L1 MF,20240624,1
L1 MF,20240625,1
L1 MF,20240626,1
L1 MF,20240627,1
L1 MF,20240628,1
L1 MF,20240701,1
L1 MF,20240702,1
L1 MF,20240703,1
L1 MF,20240705,1
L1 MF,20240708,1
L1 MF,20240709,1
L1 MF,20240710,1
L1 MF,20240711,1
L1 MF,20240712,1
L1 MF,20240715,1
L1 MF,20240716,1
L1 MF,20240717,1
L1 MF,20240718,1
L1 MF,20240719,1
L1 MF,20240722,1
L1 MF,20240723,1
L1 MF,20240724,1
L1 MF,20240725,1
L1 MF,20240726,1
L1 MF,20240729,1
L1 MF,20240730,1
L1 MF,20240731,1
L1 MF,20240801,1
L1 MF,20240802,1
L1 MF,20240805,1
L1 MF,20240806,1
L1 MF,20240807,1
L1 MF,20240808,1
L1 MF,20240809,1
9A SHOW MF,20240513,1
9A SHOW MF,20240514,1
9A SHOW MF,20240515,1
9A SHOW MF,20240516,1
9A SHOW MF,20240517,1
9A SHOW MF,20240520,1
9A SHOW MF,20240521,1
9A SHOW MF,20240522,1
9A SHOW MF,20240523,1
9A SHOW MF,20240524,1
9A SHOW MF,20240528,1
9A SHOW MF,20240529,1
BB1 MF,20240513,1
BB1 MF,20240514,1
BB1 MF,20240515,1
BB1 MF,20240516,1
BB1 MF,20240517,1
BB1 MF,20240520,1
BB1 MF,20240521,1
BB1 MF,20240522,1
BB1 MF,20240523,1
BB1 MF,20240524,1
BB1 MF,20240528,1
BB1 MF,20240529,1
BB1 MF,20240530,1
BB1 MF,20240531,1
BB1 MF,20240603,1
BB1 MF,20240604,1
BB1 MF,20240605,1
BB1 MF,20240606,1
BB1 MF,20240607,1
BB1 MF,20240610,1
BB1 MF,20240611,1
BB1 MF,20240612,1
BB1 MF,20240613,1
BB1 MF,20240614,1
BB1 MF,20240617,1
BB1 MF,20240618,1
BB1 MF,20240619,1
BB1 MF,20240620,1
BB1 MF,20240621,1
BB1 MF,20240624,1
BB1 MF,20240625,1
BB1 MF,20240626,1
BB1 MF,20240627,1
BB1 MF,20240628,1
BB1 MF,20240701,1
BB1 MF,20240702,1
BB1 MF,20240703,1
BB1 MF,20240705,1
BB1 MF,20240708,1
BB1 MF,20240709,1
BB1 MF,20240710,1
BB1 MF,20240711,1
BB1 MF,20240712,1
BB1 MF,20240715,1
BB1 MF,20240716,1
BB1 MF,20240717,1
BB1 MF,20240718,1
BB1 MF,20240719,1
BB1 MF,20240722,1
BB1 MF,20240723,1
BB1 MF,20240724,1
BB1 MF,20240725,1
BB1 MF,20240726,1
BB1 MF,20240729,1
BB1 MF,20240730,1
BB1 MF,20240731,1
BB1 MF,20240801,1
BB1 MF,20240802,1
BB1 MF,20240805,1
BB1 MF,20240806,1
BB1 MF,20240807,1
BB1 MF,20240808,1
BB1 MF,20240809,1
L2 SA,20240518,1
L2 SA,20240525,1
L2 SA,20240601,1
L2 SA,20240608,1
L2 SA,20240615,1
L2 SA,20240622,1
L2 SA,20240629,1
L2 SA,20240706,1
L2 SA,20240713,1
L2 SA,20240720,1
L2 SA,20240727,1
L2 SA,20240803,1
L2 SA,20240810,1
GN6 SCH MF,20240513,1
GN6 SCH MF,20240514,1
GN6 SCH MF,20240515,1
GN6 SCH MF,20240516,1
GN6 SCH MF,20240517,1
GN6 SCH MF,20240520,1
GN6 SCH MF,20240521,1
GN6 SCH MF,20240522,1
GN6 SCH MF,20240523,1
GN6 SCH MF,20240524,1
GN6 SCH MF,20240528,1
GN6 SCH MF,20240529,1
1S  SHOW 2,20240513,1
1S  SHOW 2,20240514,1
1S  SHOW 2,20240515,1
1S  SHOW 2,20240516,1
1S  SHOW 2,20240517,1
1S  SHOW 2,20240520,1
1S  SHOW 2,20240521,1
1S  SHOW 2,20240522,1
1S  SHOW 2,20240523,1
1S  SHOW 2,20240524,1
1S  SHOW 2,20240528,1
1S  SHOW 2,20240529,1
I8 4S SCH WED,20240515,1
I8 4S SCH WED,20240522,1
I8 4S SCH WED,20240529,1
GNX1 SHO MTTF,20240513,1
GNX1 SHO MTTF,20240514,1
GNX1 SHO MTTF,20240515,1
GNX1 SHO MTTF,20240516,1
GNX1 SHO MTTF,20240517,1
GNX1 SHO MTTF,20240520,1
GNX1 SHO MTTF,20240521,1
GNX1 SHO MTTF,20240522,1
GNX1 SHO MTTF,20240523,1
GNX1 SHO MTTF,20240524,1
GNX1 SHO MTTF,20240528,1
GNX1 SHO MTTF,20240529,1
LM2 SU,20240512,1
LM2 SU,20240519,1
LM2 SU,20240526,1
LM2 SU,20240602,1
LM2 SU,20240609,1
LM2 SU,20240616,1
LM2 SU,20240623,1
LM2 SU,20240630,1
LM2 SU,20240707,1
LM2 SU,20240714,1
LM2 SU,20240721,1
LM2 SU,20240728,1
LM2 SU,20240804,1
7E 2 SHOW WED,20240515,1
7E 2 SHOW WED,20240522,1
GR3 SU,20240512,1
GR3 SU,20240519,1
GR3 SU,20240526,1
GR3 SU,20240602,1
GR3 SU,20240609,1
GR3 SU,20240616,1
GR3 SU,20240623,1
GR3 SU,20240630,1
GR3 SU,20240707,1
GR3 SU,20240714,1
GR3 SU,20240721,1
GR3 SU,20240728,1
GR3 SU,20240804,1
5W 1 SHOW MF,20240513,1
5W 1 SHOW MF,20240514,1
5W 1 SHOW MF,20240515,1
5W 1 SHOW MF,20240516,1
5W 1 SHOW MF,20240517,1
5W 1 SHOW MF,20240521,1
5W 1 SHOW MF,20240522,1
5W 1 SHOW MF,20240523,1
5W 1 SHOW MF,20240524,1
5W 1 SHOW MF,20240528,1
9A 10E 6E SHO MTTF,20240513,1
9A 10E 6E SHO MTTF,20240514,1
9A 10E 6E SHO MTTF,20240516,1
9A 10E 6E SHO MTTF,20240517,1
9A 10E 6E SHO MTTF,20240521,1
9A 10E 6E SHO MTTF,20240523,1
9A 10E 6E SHO MTTF,20240524,1
9A 10E 6E SHO MTTF,20240528,1
B4 NOSCH MF,20240530,1
B4 NOSCH MF,20240531,1
B4 NOSCH MF,20240603,1
B4 NOSCH MF,20240604,1
B4 NOSCH MF,20240605,1
B4 NOSCH MF,20240606,1
B4 NOSCH MF,20240607,1
B4 NOSCH MF,20240610,1
B4 NOSCH MF,20240611,1
B4 NOSCH MF,20240612,1
B4 NOSCH MF,20240613,1
B4 NOSCH MF,20240614,1
B4 NOSCH MF,20240617,1
B4 NOSCH MF,20240618,1
B4 NOSCH MF,20240619,1
B4 NOSCH MF,20240620,1
B4 NOSCH MF,20240621,1
B4 NOSCH MF,20240624,1
B4 NOSCH MF,20240625,1
B4 NOSCH MF,20240626,1
B4 NOSCH MF,20240627,1
B4 NOSCH MF,20240628,1
B4 NOSCH MF,20240701,1
B4 NOSCH MF,20240702,1
B4 NOSCH MF,20240703,1
B4 NOSCH MF,20240705,1
B4 NOSCH MF,20240708,1
B4 NOSCH MF,20240709,1
B4 NOSCH MF,20240710,1
B4 NOSCH MF,20240711,1
B4 NOSCH MF,20240712,1
B4 NOSCH MF,20240715,1
B4 NOSCH MF,20240716,1
B4 NOSCH MF,20240717,1
B4 NOSCH MF,20240718,1
B4 NOSCH MF,20240719,1
B4 NOSCH MF,20240722,1
B4 NOSCH MF,20240723,1
B4 NOSCH MF,20240724,1
B4 NOSCH MF,20240725,1
B4 NOSCH MF,20240726,1
B4 NOSCH MF,20240729,1
B4 NOSCH MF,20240730,1
B4 NOSCH MF,20240731,1
B4 NOSCH MF,20240801,1
B4 NOSCH MF,20240802,1
B4 NOSCH MF,20240805,1
B4 NOSCH MF,20240806,1
B4 NOSCH MF,20240807,1
B4 NOSCH MF,20240808,1
B4 NOSCH MF,20240809,1
GN8 MF,20240513,1
GN8 MF,20240514,1
GN8 MF,20240515,1
GN8 MF,20240516,1
GN8 MF,20240517,1
GN8 MF,20240520,1
GN8 MF,20240521,1
GN8 MF,20240522,1
GN8 MF,20240523,1
GN8 MF,20240524,1
GN8 MF,20240528,1
GN8 MF,20240529,1
GN8 MF,20240530,1
GN8 MF,20240531,1
GN8 MF,20240603,1
GN8 MF,20240604,1
GN8 MF,20240605,1
GN8 MF,20240606,1
GN8 MF,20240607,1
GN8 MF,20240610,1
GN8 MF,20240611,1
GN8 MF,20240612,1
GN8 MF,20240613,1
GN8 MF,20240614,1
GN8 MF,20240617,1
GN8 MF,20240618,1
GN8 MF,20240619,1
GN8 MF,20240620,1
GN8 MF,20240621,1
GN8 MF,20240624,1
GN8 MF,20240625,1
GN8 MF,20240626,1
GN8 MF,20240627,1
GN8 MF,20240628,1
GN8 MF,20240701,1
GN8 MF,20240702,1
GN8 MF,20240703,1
GN8 MF,20240705,1
GN8 MF,20240708,1
GN8 MF,20240709,1
GN8 MF,20240710,1
GN8 MF,20240711,1
GN8 MF,20240712,1
GN8 MF,20240715,1
GN8 MF,20240716,1
GN8 MF,20240717,1
GN8 MF,20240718,1
GN8 MF,20240719,1
GN8 MF,20240722,1
GN8 MF,20240723,1
GN8 MF,20240724,1
GN8 MF,20240725,1
GN8 MF,20240726,1
GN8 MF,20240729,1
GN8 MF,20240730,1
GN8 MF,20240731,1
GN8 MF,20240801,1
GN8 MF,20240802,1
GN8 MF,20240805,1
GN8 MF,20240806,1
GN8 MF,20240807,1
GN8 MF,20240808,1
GN8 MF,20240809,1
5E SHOW MF,20240513,1
5E SHOW MF,20240514,1
5E SHOW MF,20240515,1
5E SHOW MF,20240516,1
5E SHOW MF,20240517,1
5E SHOW MF,20240520,1
5E SHOW MF,20240521,1
5E SHOW MF,20240522,1
5E SHOW MF,20240523,1
5E SHOW MF,20240524,1
5E SHOW MF,20240528,1
5E SHOW MF,20240529,1
L2 SU,20240512,1
L2 SU,20240519,1
L2 SU,20240526,1
L2 SU,20240602,1
L2 SU,20240609,1
L2 SU,20240616,1
L2 SU,20240623,1
L2 SU,20240630,1
L2 SU,20240707,1
L2 SU,20240714,1
L2 SU,20240721,1
L2 SU,20240728,1
L2 SU,20240804,1
P2 NOSCH MF,20240530,1
P2 NOSCH MF,20240531,1
P2 NOSCH MF,20240603,1
P2 NOSCH MF,20240604,1
P2 NOSCH MF,20240605,1
P2 NOSCH MF,20240606,1
P2 NOSCH MF,20240607,1
P2 NOSCH MF,20240610,1
P2 NOSCH MF,20240611,1
P2 NOSCH MF,20240612,1
P2 NOSCH MF,20240613,1
P2 NOSCH MF,20240614,1
P2 NOSCH MF,20240617,1
P2 NOSCH MF,20240618,1
P2 NOSCH MF,20240619,1
P2 NOSCH MF,20240620,1
P2 NOSCH MF,20240621,1
P2 NOSCH MF,20240624,1
P2 NOSCH MF,20240625,1
P2 NOSCH MF,20240626,1
P2 NOSCH MF,20240627,1
P2 NOSCH MF,20240628,1
P2 NOSCH MF,20240701,1
P2 NOSCH MF,20240702,1
P2 NOSCH MF,20240703,1
P2 NOSCH MF,20240705,1
P2 NOSCH MF,20240708,1
P2 NOSCH MF,20240709,1
P2 NOSCH MF,20240710,1
P2 NOSCH MF,20240711,1
P2 NOSCH MF,20240712,1
P2 NOSCH MF,20240715,1
P2 NOSCH MF,20240716,1
